news_analysis_id,title,summary,market,sector,impact_score,sentiment,link,urlToImage,content,author,published_at,source_system,summary_short,business_bites_news_id,alternative_sources,thumbnail_url,rank,slno
775,"'Sau chuhe kha kar, billi haj ko chali': Amit Shah mocks Tejashwi over ...","'Sau chuhe kha kar, billi haj ko chali': Amit Shah mocks Tejashwi over crime remarks; hits out at Rahul G  The Times of IndiaIn Bihar, Amit Shah Says Congress, RJD Remained Silent After Terror Attacks  NDTVThis poll is not on MLA, CM...it's on 'jungle raj' vs development: Shah  The Times of IndiaEvery infiltrator to be detected, deported to their countries: Amit Shah  The HinduBihar Assembly Elections 2025 | Amit Shah, Tejashwi Yadav hold parallel rallies ac",India,Technology,6,neutral,https://timesofindia.indiatimes.com/india/sau-chuhe-kha-kar-billi-haj-ko-chali-amit-shah-mocks-tejashwi-over-crime-remarks-hits-out-at-rahul-gandhis-ghuspetiya-bachao-yatra/articleshow/124803285.cms,"https://static.toiimg.com/thumb/msid-124803404,width-1070,height-580,imgsize-1076781,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg","'Sau chuhe kha kar, billi haj ko chali': Amit Shah mocks Tejashwi over crime remarks; hits out at Rahul G  The Times of IndiaIn Bihar, Amit Shah Says Congress, RJD Remained Silent After Terror Attacks  NDTVThis poll is not on MLA, CM...it's on 'jungle raj' vs development: Shah  The Times of IndiaEvery infiltrator to be detected, deported to their countries: Amit Shah  The HinduBihar Assembly Elections 2025 | Amit Shah, Tejashwi Yadav hold parallel rallies ac",,2025-10-25 09:45:00+00:00,timesofindia.indiatimes.com,,263,,"https://static.toiimg.com/thumb/msid-124803404,width-1070,height-580,imgsize-1076781,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",1,259
770,Noida pulmonologist shares simple tips to protect your eyes and lungs ...,"Noida pulmonologist shares simple tips to protect your eyes and lungs from post-Diwali air pollution in Delhi-NCR | Health  Hindustan TimesIn Frames: Fireworks in the sky, cloud over air data  The HinduDelhi's Air Quality Shows Slight Improvement But Still In 'Poor' Category  NDTV‘Sore throat, burning eyes, headache’: 3 in 4 Delhi-NCR households feeling impact of toxic air, finds survey  MintDelhi Gasps For Air! Smog Engulfs NCR, Artificial Rain And Anti-Smog G",India,Technology,6.6,neutral,https://www.hindustantimes.com/lifestyle/health/noida-pulmonologist-shares-simple-tips-to-protect-your-eyes-and-lungs-from-post-diwali-air-pollution-in-delhi-ncr-101761381316121.html,https://www.hindustantimes.com/ht-img/img/2025/10/25/1600x900/mask_1761382361606_1761382361744.jpg,"Noida pulmonologist shares simple tips to protect your eyes and lungs from post-Diwali air pollution in Delhi-NCR | Health  Hindustan TimesIn Frames: Fireworks in the sky, cloud over air data  The HinduDelhi's Air Quality Shows Slight Improvement But Still In 'Poor' Category  NDTV‘Sore throat, burning eyes, headache’: 3 in 4 Delhi-NCR households feeling impact of toxic air, finds survey  MintDelhi Gasps For Air! Smog Engulfs NCR, Artificial Rain And Anti-Smog G",,2025-10-25 09:14:46+00:00,hindustantimes.com,,262,,https://www.hindustantimes.com/ht-img/img/2025/10/25/1600x900/mask_1761382361606_1761382361744.jpg,1,260
551,Kurnool bus tragedy: Viral video shows biker riding recklessly moments before deadly crash - watch,"Kurnool bus fire tragedy: The ill-fated bike had pillion rider, who survived, say police  The HinduViral Video Shows Biker Riding Recklessly Moments Before Andhra Bus Tragedy  NDTVAfter Kurnool bus tragedy, Bengaluru-Hyderabad travellers demand safer, faster alternatives: Report  Hindustan TimesKurnool bus blaze: How 400 smartphones on Bengaluru-Hyderabad route intensified fire  Times of IndiaExclusive | Bike skidded, rider died on spot before bus ran over it in Kurnool tragedy: Pillion rider tells p",India,Telecom,6.3,neutral,https://www.msn.com/en-in/public-safety-and-emergencies/traffic-and-transportation-incidents/kurnool-bus-tragedy-viral-video-shows-biker-riding-recklessly-moments-before-deadly-crash-watch/ar-AA1PaFjQ,,"Kurnool bus fire tragedy: The ill-fated bike had pillion rider, who survived, say police  The HinduViral Video Shows Biker Riding Recklessly Moments Before Andhra Bus Tragedy  NDTVAfter Kurnool bus tragedy, Bengaluru-Hyderabad travellers demand safer, faster alternatives: Report  Hindustan TimesKurnool bus blaze: How 400 smartphones on Bengaluru-Hyderabad route intensified fire  Times of IndiaExclusive | Bike skidded, rider died on spot before bus ran over it in Kurnool tragedy: Pillion rider tells p",,2025-10-25 08:23:00+00:00,msn.com,,191,,,1,261
494,Bankrupt Pakistan imposes airspace restrictions ahead of India's ...,"Rattled Pak restricts airspace ahead of India's military exercise near Sir Creek  India TodayAny Front, Any Time: Why India's Tri-Services Drill Near Sir Creek Has Rattled Pakistan | Exclusive  News18India issues NOTAM for large-scale military exercise in Rajasthan and Gujarat  indiatvnews.comPakistan Closes Air Routes As India Gears Up For Massive Military Drill Near Sir Creek  SwarajyamagIndia to conduct Tri-Services Exercise 'Ex Trishul' in close coordination with the Indian Air ",India,Technology,6,neutral,https://www.india.com/news/world/bankrupt-pakistan-imposes-airspace-restrictions-ahead-of-indias-trishul-exercise-along-border-issues-notam-for-october-28-and-29-8148480/,https://static.india.com/wp-content/uploads/2025/10/title-2025-10-25T132905.094.jpg,"Rattled Pak restricts airspace ahead of India's military exercise near Sir Creek  India TodayAny Front, Any Time: Why India's Tri-Services Drill Near Sir Creek Has Rattled Pakistan | Exclusive  News18India issues NOTAM for large-scale military exercise in Rajasthan and Gujarat  indiatvnews.comPakistan Closes Air Routes As India Gears Up For Massive Military Drill Near Sir Creek  SwarajyamagIndia to conduct Tri-Services Exercise 'Ex Trishul' in close coordination with the Indian Air ",,2025-10-25 06:12:03+00:00,india.com,,197,,https://static.india.com/wp-content/uploads/2025/10/title-2025-10-25T132905.094.jpg,1,262
554,Raped by ‘relative’ four times: Disturbing details in Maharashtra doctor suicide case,"Maharashtra doctor suicide case: Pune techie Prashant Bankar arrested  Times of IndiaMaharashtra doctor death: Police detain accused named in note written on her palm  The HinduShortly before Satara doctor's suicide, she texted accused Prashant Bankar: Police  Hindustan TimesDoctor who was raped had claimed MP pressured her to falsify medical reports  India TodayIn Satara doctor's suicide, Maharashtra deputy CM Eknath Shinde promises stringen",India,Technology,6.3,neutral,https://www.moneycontrol.com/news/india/raped-by-relative-four-times-disturbing-details-in-maharashtra-doctor-suicide-case-13631881.html,https://images.moneycontrol.com/static-mcnews/2024/10/20241013004733_mumbaipolicepti.png,"Maharashtra doctor suicide case: Pune techie Prashant Bankar arrested  Times of IndiaMaharashtra doctor death: Police detain accused named in note written on her palm  The HinduShortly before Satara doctor's suicide, she texted accused Prashant Bankar: Police  Hindustan TimesDoctor who was raped had claimed MP pressured her to falsify medical reports  India TodayIn Satara doctor's suicide, Maharashtra deputy CM Eknath Shinde promises stringen",,2025-10-25 04:45:00+00:00,moneycontrol.com,,192,,https://images.moneycontrol.com/static-mcnews/2024/10/20241013004733_mumbaipolicepti.png,1,263
503,"India slams Pakistan at UN, says democracy 'alien' concept for Islamabad","Democracy ‘alien concept’ for Pakistan, must end rights abuses in occupied areas: India  The Hindu""End Grave Human Rights Violations"": India Slams Pakistan At UN  NDTVIndia Slams Pakistan At UN, Highlights 'Open Revolt' In PoK Over Rights Abuse  India TodayIndia calls on Pakistan to end human rights violations in PoK at UNSC, reaffirms inalienable bond with J-K  indiatvnews.comIndia slams Pakistan for ‘grave human rights violations’ in illegally occupied areas of Jammu-Ka",India,Financial Services,6.3,neutral,https://www.msn.com/en-in/news/other/india-slams-pakistan-at-un-says-democracy-alien-concept-for-islamabad/ar-AA1P9GEf,,"Democracy ‘alien concept’ for Pakistan, must end rights abuses in occupied areas: India  The Hindu""End Grave Human Rights Violations"": India Slams Pakistan At UN  NDTVIndia Slams Pakistan At UN, Highlights 'Open Revolt' In PoK Over Rights Abuse  India TodayIndia calls on Pakistan to end human rights violations in PoK at UNSC, reaffirms inalienable bond with J-K  indiatvnews.comIndia slams Pakistan for ‘grave human rights violations’ in illegally occupied areas of Jammu-Ka",,2025-10-25 04:14:00+00:00,msn.com,,200,,,1,264
491,'We don't do deals with a gun to our head': Piyush Goyal on India-US trade talks,"'We don't do deals with a gun to our head': Piyush Goyal on India-US trade talks  MoneycontrolIndia-US trade deal soon? ‘Very near’ to concluding agreement - government official shares big update; 'n  Times of IndiaIndia and US begin work on trade draft; Goyal underlines: No deal with a ‘gun to the head’  The Indian ExpressNearing trade deal with US: Commerce secy Agrawal  Hindustan Times""Gun To Our Head"": Goyal's Fury As US Sanctions Force India To Ditch",India,Technology,6.6,neutral,https://www.moneycontrol.com/news/business/we-don-t-do-deals-with-a-gun-to-our-head-piyush-goyal-on-india-us-trade-talks-13631750.html,https://images.moneycontrol.com/static-mcnews/2025/06/20250610100714_piyush-goyal-new.png,"'We don't do deals with a gun to our head': Piyush Goyal on India-US trade talks  MoneycontrolIndia-US trade deal soon? ‘Very near’ to concluding agreement - government official shares big update; 'n  Times of IndiaIndia and US begin work on trade draft; Goyal underlines: No deal with a ‘gun to the head’  The Indian ExpressNearing trade deal with US: Commerce secy Agrawal  Hindustan Times""Gun To Our Head"": Goyal's Fury As US Sanctions Force India To Ditch",,2025-10-25 02:18:34+00:00,moneycontrol.com,,196,,https://images.moneycontrol.com/static-mcnews/2025/06/20250610100714_piyush-goyal-new.png,1,265
560,Odisha on High Alert Ahead of Cyclone Over Bay of Bengal – IMD Forecasts Heavy Rain; When Will It Hit? Latest Updates Here!,"Odisha on high alert ahead of cyclone, fishermen advised caution  The HinduCyclone headed to Andhra Pradesh; IMD issues extremely heavy rain alert for next week  The Indian ExpressCyclone Montha may be brewing in the Bay, system likely to intensify into depression today: Met  Telegraph IndiaCyclone brews over Bay, impact alert for city  Times of IndiaSevere cyclone to cross Andhra Pradesh coast on Tuesd",India,Technology,6,neutral,https://news24online.com/india/odisha-on-high-alert-ahead-of-cyclone-over-bay-of-bengal-imd-forecasts-heavy-rain-when-will-it-hit-latest-updates-here/656033/,https://news24online.com/wp-content/uploads/2025/10/Odisha-Cyclone.jpg,"Odisha on high alert ahead of cyclone, fishermen advised caution  The HinduCyclone headed to Andhra Pradesh; IMD issues extremely heavy rain alert for next week  The Indian ExpressCyclone Montha may be brewing in the Bay, system likely to intensify into depression today: Met  Telegraph IndiaCyclone brews over Bay, impact alert for city  Times of IndiaSevere cyclone to cross Andhra Pradesh coast on Tuesd",,2025-10-25 01:43:00+00:00,news24online.com,,194,,https://news24online.com/wp-content/uploads/2025/10/Odisha-Cyclone.jpg,1,266
500,Congress questions PM Modi on caste and reservation ahead of Bihar ...,"Bihar elections: Sangh brought down Karpoori govt, says Congress' Jairam Ramesh  Times of IndiaTop news of the day: PM Modi launches Bihar poll campaign with two rallies; Andhra Pradesh govt. announces ex-gratia for kin of Kurnool bus fire victims, and more  The Hindu‘Nayi raftar’: Endorsement echo in Modi’s praise for Nitish leadership  The New Indian ExpressInvoking Karpoori, PM Modi hits campaign trail: Bihar will keep jungle raj at bay  The Indian ExpressBihar Polls: PM Modi's 'Lathbandhan' Jibe At Tejashwi's Alliance As Battle For Bi",India,Technology,9,neutral,https://www.tribuneindia.com/news/delhi/congress-questions-pm-modi-on-caste-and-reservation-ahead-of-bihar-visit/,,"Bihar elections: Sangh brought down Karpoori govt, says Congress' Jairam Ramesh  Times of IndiaTop news of the day: PM Modi launches Bihar poll campaign with two rallies; Andhra Pradesh govt. announces ex-gratia for kin of Kurnool bus fire victims, and more  The Hindu‘Nayi raftar’: Endorsement echo in Modi’s praise for Nitish leadership  The New Indian ExpressInvoking Karpoori, PM Modi hits campaign trail: Bihar will keep jungle raj at bay  The Indian ExpressBihar Polls: PM Modi's 'Lathbandhan' Jibe At Tejashwi's Alliance As Battle For Bi",,2025-10-24 23:09:00+00:00,tribuneindia.com,,199,,,1,267
557,India's $3.9 Billion Plan to Help Modi's Mogul Ally After U.S. Charges,"India’s $3.9 billion plan to help Modi’s mogul ally after U.S. charges  The Washington PostAs Major Foreign Banks Hesitated, Modi Govt Oversaw Plan to Steer Billions from LIC to Adani: Report  TheWire.inMade investments in Adani firms independently, after detailed due diligence: LIC  The Hindu'Mobile phone banking by Modi Govt': Congress on LIC investment in Adani group  Deccan Herald""False, Baseless"": LIC Rejects Washington Post R",India,Technology,8.6,neutral,https://stoxntax.in/2025/10/25/indias-3-9-billion-plan-to-help-modis-mogul-ally-after-u-s-charges/,https://i0.wp.com/stoxntax.in/wp-content/uploads/2025/10/chatgpt-image-oct-25-2025-12_23_33-am.png?fit=1200%2C800&ssl=1,"India’s $3.9 billion plan to help Modi’s mogul ally after U.S. charges  The Washington PostAs Major Foreign Banks Hesitated, Modi Govt Oversaw Plan to Steer Billions from LIC to Adani: Report  TheWire.inMade investments in Adani firms independently, after detailed due diligence: LIC  The Hindu'Mobile phone banking by Modi Govt': Congress on LIC investment in Adani group  Deccan Herald""False, Baseless"": LIC Rejects Washington Post R",,2025-10-25 00:00:00+00:00,stoxntax.in,,193,,https://i0.wp.com/stoxntax.in/wp-content/uploads/2025/10/chatgpt-image-oct-25-2025-12_23_33-am.png?fit=1200%2C800&ssl=1,1,268
332,Piyush Goyal's big message amid trade talks with US: 'India will not sign any trade deal in hurry',"Piyush Goyal's big message amid trade talks with US: 'India will not sign any trade deal in hurry'  MintIndia's Strong Message At Berlin Dialogue Amid EU Concerns Over Russian Oil  NDTVAmid trade talks with US, Piyush Goyal's strong message: ‘India won’t accept…’  Hindustan TimesIndia will not sign any trade deal in a hurry, Piyush Goyal says in latest signal on agreement with US  Telegraph IndiaIndia won’t sign trade deals ‘with a gun to its head’, says Goyal amid Western pressure on oil, tariff",India,Technology,6,neutral,https://www.msn.com/en-in/news/other/piyush-goyal-s-big-message-amid-trade-talks-with-us-india-will-not-sign-any-trade-deal-in-hurry/ar-AA1P6fQw,,"Piyush Goyal's big message amid trade talks with US: 'India will not sign any trade deal in hurry'  MintIndia's Strong Message At Berlin Dialogue Amid EU Concerns Over Russian Oil  NDTVAmid trade talks with US, Piyush Goyal's strong message: ‘India won’t accept…’  Hindustan TimesIndia will not sign any trade deal in a hurry, Piyush Goyal says in latest signal on agreement with US  Telegraph IndiaIndia won’t sign trade deals ‘with a gun to its head’, says Goyal amid Western pressure on oil, tariff",,2025-10-24 08:59:36+00:00,msn.com,,143,,,1,269
751,"India’s air pollution crisis now full-blown assault on brains, bodies: Congress","India’s air pollution crisis now full-blown assault on brains, bodies: Congress  The HinduNew Study Suggests Air Pollution Deaths Rising; Why And Protocols To Follow  NDTVIndia’s air pollution crisis: Congress calls out threat to brains and bodies  Telegraph IndiaChoking on Childhood: How India's air is stealing minds, memories and lives  DNA IndiaIndia's air pollution crisis now full-blown assault on brains, bodies: Congres",India,Technology,7.5,neutral,https://www.msn.com/en-in/health/health-news/indias-air-pollution-crisis-now-full-blown-assault-on-brains-bodies-congress/ar-AA1Pcfpu,,"India’s air pollution crisis now full-blown assault on brains, bodies: Congress  The HinduNew Study Suggests Air Pollution Deaths Rising; Why And Protocols To Follow  NDTVIndia’s air pollution crisis: Congress calls out threat to brains and bodies  Telegraph IndiaChoking on Childhood: How India's air is stealing minds, memories and lives  DNA IndiaIndia's air pollution crisis now full-blown assault on brains, bodies: Congres",,2025-10-26 04:56:00+00:00,msn.com,,258,,,2,270
761,"Bus batteries sparked Andhra bus fire, smartphones made it deadlier: Probe","Bus batteries sparked Andhra bus fire, smartphones made it deadlier: Probe  India TodayViral Video Shows Biker Riding Recklessly Moments Before Andhra Bus Tragedy  NDTVKurnool bus fire tragedy: The ill-fated bike had pillion rider, who survived, say police  The HinduBus Fire Tragedy: Kurnool Smartphone Blaze Kills 19  Deccan HeraldKurnool bus tragedy: Viral video shows biker riding recklessly moments before deadly crash - ",India,Telecom,7.5,neutral,https://www.msn.com/en-in/news/India/bus-batteries-sparked-andhra-bus-fire-smartphones-made-it-deadlier-probe/ar-AA1Pc05V,,"Bus batteries sparked Andhra bus fire, smartphones made it deadlier: Probe  India TodayViral Video Shows Biker Riding Recklessly Moments Before Andhra Bus Tragedy  NDTVKurnool bus fire tragedy: The ill-fated bike had pillion rider, who survived, say police  The HinduBus Fire Tragedy: Kurnool Smartphone Blaze Kills 19  Deccan HeraldKurnool bus tragedy: Viral video shows biker riding recklessly moments before deadly crash - ",,2025-10-26 03:40:23+00:00,msn.com,,260,,,2,271
741,"ASEAN summit: Trump in Malaysia, Modi's attendance, Thai-Cambodia peace deal | 4 key agendas","ASEAN summit: Trump in Malaysia, Modi's attendance, Thai-Cambodia peace deal | 4 key agendas | World News  Hindustan TimesVideo: Trump does his iconic dance as he arrives in Malaysia for Asean summit  India TodayTrump’s Asia trip live: US president attends ASEAN summit in Malaysia  Al JazeeraTrump dances With Malaysian Performers, Internet Praises His Energetic Moves  NDTVTrump arrives in Asia for high-sta",India,Technology,6,neutral,https://www.msn.com/en-in/news/India/asean-summit-trump-in-malaysia-modis-attendance-thai-cambodia-peace-deal-4-key-agendas/ar-AA1PcbWW,,"ASEAN summit: Trump in Malaysia, Modi's attendance, Thai-Cambodia peace deal | 4 key agendas | World News  Hindustan TimesVideo: Trump does his iconic dance as he arrives in Malaysia for Asean summit  India TodayTrump’s Asia trip live: US president attends ASEAN summit in Malaysia  Al JazeeraTrump dances With Malaysian Performers, Internet Praises His Energetic Moves  NDTVTrump arrives in Asia for high-sta",,2025-10-26 03:30:41+00:00,msn.com,,256,,,2,272
746,"Pakistan issues open threat to Afghanistan, Khawaja Asif issues Big statement, says Pakistani Army may launch open war with Kabul if...","‘Open war if … ’: Pakistan issues new warning to Afghanistan amid border tension; what Khawaja Asif said  The Times of IndiaPakistan Minister Warns Of ""Open War"" With Afghanistan If Peace Talks Fail  NDTVAfghanistan-Pakistan tensions: Islamabad warns of 'open war' if talks fail amid border conflict; negotiat  The Times of IndiaPakistan's 'open war' warning amid peace talks with Afghanistan in Istanbul  Hindustan TimesPakistan, Afghan to hold second round of talks in Turkey to ease ",India,Technology,6,neutral,https://www.msn.com/en-in/news/world/pakistan-issues-open-threat-to-afghanistan-khawaja-asif-issues-big-statement-says-pakistani-army-may-launch-open-war-with-kabul-if/ar-AA1Pc3hG,,"‘Open war if … ’: Pakistan issues new warning to Afghanistan amid border tension; what Khawaja Asif said  The Times of IndiaPakistan Minister Warns Of ""Open War"" With Afghanistan If Peace Talks Fail  NDTVAfghanistan-Pakistan tensions: Islamabad warns of 'open war' if talks fail amid border conflict; negotiat  The Times of IndiaPakistan's 'open war' warning amid peace talks with Afghanistan in Istanbul  Hindustan TimesPakistan, Afghan to hold second round of talks in Turkey to ease ",,2025-10-26 02:41:00+00:00,msn.com,,257,,,2,273
766,5 children test HIV-positive after blood transfusion at Jharkhand hospital,"5 children test HIV-positive after blood transfusion at Jharkhand hospital  India TodayJharkhand shock: 7-year-old tests HIV positive, family accuses blood bank of providing contaminated blood  The Times of IndiaProbe after 5 thalassemia-affected minors ‘test HIV positive’ in Jharkhand’s West Singhbhum  The Indian ExpressJharkhand shocker: 5 thalassemia kids test HIV-positive after contaminated blood transfusions in Chaibasa  MintSeven-year-old gets HIV after transfusion of contaminated blood in Jharkhan",India,Technology,6,neutral,https://www.msn.com/en-in/health/health-news/5-children-test-hiv-positive-after-blood-transfusion-at-jharkhand-hospital/ar-AA1PbDLj,,"5 children test HIV-positive after blood transfusion at Jharkhand hospital  India TodayJharkhand shock: 7-year-old tests HIV positive, family accuses blood bank of providing contaminated blood  The Times of IndiaProbe after 5 thalassemia-affected minors ‘test HIV positive’ in Jharkhand’s West Singhbhum  The Indian ExpressJharkhand shocker: 5 thalassemia kids test HIV-positive after contaminated blood transfusions in Chaibasa  MintSeven-year-old gets HIV after transfusion of contaminated blood in Jharkhan",,2025-10-25 19:08:48+00:00,msn.com,,261,,,2,274
756,"Tejashwi Yadav hints at INDIA bloc's Muslim deputy CM face in Bihar polls, says people don't trust NDA","Tejashwi hints at a Muslim deputy CM face in Bihar: 'People don't trust NDA' | Latest News India  Hindustan TimesAllowance hike, pension & more: INDIA bloc’s poll promises for ‘new Bihar’; perks for Panchayat heads  The Times of IndiaTejashwi Yadav's Big Poll Promise For Panchayat Heads, Self-Employed People  NDTVTejashwi’s Big Poll Push: Doubled Allowances, Rs 50 Lakh Insurance For Panchayat Heads In Bihar  News18Tejashwi Yadav raises ‘Bihari vs outsider’ card against BJP's 'Jungle Raj' bogey ahead of Bih",India,Technology,6,neutral,https://www.msn.com/en-in/politics/international-relations/tejashwi-yadav-hints-at-india-bloc-s-muslim-deputy-cm-face-in-bihar-polls-says-people-don-t-trust-nda/ar-AA1PasmQ,,"Tejashwi hints at a Muslim deputy CM face in Bihar: 'People don't trust NDA' | Latest News India  Hindustan TimesAllowance hike, pension & more: INDIA bloc’s poll promises for ‘new Bihar’; perks for Panchayat heads  The Times of IndiaTejashwi Yadav's Big Poll Promise For Panchayat Heads, Self-Employed People  NDTVTejashwi’s Big Poll Push: Doubled Allowances, Rs 50 Lakh Insurance For Panchayat Heads In Bihar  News18Tejashwi Yadav raises ‘Bihari vs outsider’ card against BJP's 'Jungle Raj' bogey ahead of Bih",,2025-10-25 12:12:14+00:00,msn.com,,259,,,2,275
776,"Amit Shah Targets Tejashwi Yadav, Says ‘Sau Chuhe Kha Kar, Billi Haj Ko Chali’ Over Crime Remarks","'Sau chuhe kha kar, billi haj ko chali': Amit Shah mocks Tejashwi over crime remarks; hits out at Rahul G  The Times of IndiaIn Bihar, Amit Shah Says Congress, RJD Remained Silent After Terror Attacks  NDTVThis poll is not on MLA, CM...it's on 'jungle raj' vs development: Shah  The Times of IndiaEvery infiltrator to be detected, deported to their countries: Amit Shah  The HinduBihar Assembly Elections 2025 | Amit Shah, Tejashwi Yadav hold parallel rallies ac",India,Technology,6,neutral,https://www.msn.com/en-in/politics/government/amit-shah-targets-tejashwi-yadav-says-sau-chuhe-kha-kar-billi-haj-ko-chali-over-crime-remarks/ar-AA1PaINQ,,"'Sau chuhe kha kar, billi haj ko chali': Amit Shah mocks Tejashwi over crime remarks; hits out at Rahul G  The Times of IndiaIn Bihar, Amit Shah Says Congress, RJD Remained Silent After Terror Attacks  NDTVThis poll is not on MLA, CM...it's on 'jungle raj' vs development: Shah  The Times of IndiaEvery infiltrator to be detected, deported to their countries: Amit Shah  The HinduBihar Assembly Elections 2025 | Amit Shah, Tejashwi Yadav hold parallel rallies ac",,2025-10-25 09:45:00+00:00,msn.com,,263,,,2,276
771,Noida pulmonologist shares simple tips to protect your eyes and lungs from post-Diwali air pollution in Delhi-NCR,"Noida pulmonologist shares simple tips to protect your eyes and lungs from post-Diwali air pollution in Delhi-NCR | Health  Hindustan TimesIn Frames: Fireworks in the sky, cloud over air data  The HinduDelhi's Air Quality Shows Slight Improvement But Still In 'Poor' Category  NDTV‘Sore throat, burning eyes, headache’: 3 in 4 Delhi-NCR households feeling impact of toxic air, finds survey  MintDelhi Gasps For Air! Smog Engulfs NCR, Artificial Rain And Anti-Smog G",India,Technology,6.6,neutral,https://www.msn.com/en-in/health/health-news/noida-pulmonologist-shares-simple-tips-to-protect-your-eyes-and-lungs-from-post-diwali-air-pollution-in-delhi-ncr/ar-AA1Pat43,,"Noida pulmonologist shares simple tips to protect your eyes and lungs from post-Diwali air pollution in Delhi-NCR | Health  Hindustan TimesIn Frames: Fireworks in the sky, cloud over air data  The HinduDelhi's Air Quality Shows Slight Improvement But Still In 'Poor' Category  NDTV‘Sore throat, burning eyes, headache’: 3 in 4 Delhi-NCR households feeling impact of toxic air, finds survey  MintDelhi Gasps For Air! Smog Engulfs NCR, Artificial Rain And Anti-Smog G",,2025-10-25 09:14:46+00:00,msn.com,,262,,,2,277
552,Kurnool Bus Tragedy: 400 Phones Onboard Alongside Passengers Intensified Deadly Fire – What Happened?,"Kurnool bus fire tragedy: The ill-fated bike had pillion rider, who survived, say police  The HinduViral Video Shows Biker Riding Recklessly Moments Before Andhra Bus Tragedy  NDTVAfter Kurnool bus tragedy, Bengaluru-Hyderabad travellers demand safer, faster alternatives: Report  Hindustan TimesKurnool bus blaze: How 400 smartphones on Bengaluru-Hyderabad route intensified fire  Times of IndiaExclusive | Bike skidded, rider died on spot before bus ran over it in Kurnool tragedy: Pillion rider tells p",India,Telecom,6.3,neutral,https://www.msn.com/en-in/news/world/kurnool-bus-tragedy-400-phones-onboard-alongside-passengers-intensified-deadly-fire-what-happened/ar-AA1PaaxU,,"Kurnool bus fire tragedy: The ill-fated bike had pillion rider, who survived, say police  The HinduViral Video Shows Biker Riding Recklessly Moments Before Andhra Bus Tragedy  NDTVAfter Kurnool bus tragedy, Bengaluru-Hyderabad travellers demand safer, faster alternatives: Report  Hindustan TimesKurnool bus blaze: How 400 smartphones on Bengaluru-Hyderabad route intensified fire  Times of IndiaExclusive | Bike skidded, rider died on spot before bus ran over it in Kurnool tragedy: Pillion rider tells p",,2025-10-25 08:23:00+00:00,msn.com,,191,,,2,278
495,Rattled Pak restricts airspace ahead of India's Trishul exercise ... - MSN,"Rattled Pak restricts airspace ahead of India's military exercise near Sir Creek  India TodayAny Front, Any Time: Why India's Tri-Services Drill Near Sir Creek Has Rattled Pakistan | Exclusive  News18India issues NOTAM for large-scale military exercise in Rajasthan and Gujarat  indiatvnews.comPakistan Closes Air Routes As India Gears Up For Massive Military Drill Near Sir Creek  SwarajyamagIndia to conduct Tri-Services Exercise 'Ex Trishul' in close coordination with the Indian Air ",India,Technology,6,neutral,https://www.msn.com/en-in/news/India/rattled-pak-restricts-airspace-ahead-of-india-s-trishul-exercise-along-border/ar-AA1P9JZg,,"Rattled Pak restricts airspace ahead of India's military exercise near Sir Creek  India TodayAny Front, Any Time: Why India's Tri-Services Drill Near Sir Creek Has Rattled Pakistan | Exclusive  News18India issues NOTAM for large-scale military exercise in Rajasthan and Gujarat  indiatvnews.comPakistan Closes Air Routes As India Gears Up For Massive Military Drill Near Sir Creek  SwarajyamagIndia to conduct Tri-Services Exercise 'Ex Trishul' in close coordination with the Indian Air ",,2025-10-25 06:12:03+00:00,msn.com,,197,,,2,279
555,Maharashtra doctor suicide case: Pune techie Prashant Bankar arrested,"Maharashtra doctor suicide case: Pune techie Prashant Bankar arrested  Times of IndiaMaharashtra doctor death: Police detain accused named in note written on her palm  The HinduShortly before Satara doctor's suicide, she texted accused Prashant Bankar: Police  Hindustan TimesDoctor who was raped had claimed MP pressured her to falsify medical reports  India TodayIn Satara doctor's suicide, Maharashtra deputy CM Eknath Shinde promises stringen",India,Technology,6.3,neutral,https://www.msn.com/en-in/news/other/maharashtra-doctor-suicide-case-pune-techie-prashant-bankar-arrested/ar-AA1P9EjY,,"Maharashtra doctor suicide case: Pune techie Prashant Bankar arrested  Times of IndiaMaharashtra doctor death: Police detain accused named in note written on her palm  The HinduShortly before Satara doctor's suicide, she texted accused Prashant Bankar: Police  Hindustan TimesDoctor who was raped had claimed MP pressured her to falsify medical reports  India TodayIn Satara doctor's suicide, Maharashtra deputy CM Eknath Shinde promises stringen",,2025-10-25 04:45:00+00:00,msn.com,,192,,,2,280
